year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc8cs180967,fl,26,31908,gray,gray,world omni financial corporation,17950,18800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc9cs212888,fl,32,22583,gray,gray,world omni financial corporation,18450,18500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du0c5391117,fl,39,24968,black,beige,world omni financial corporation,15400,17800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc6cs265112,fl,45,22807,black,gray,world omni financial corporation,16850,19100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Volkswagen,Routan,SE,Minivan,automatic,2c4rvabg9cr393483,fl,42,44197,black,gray,american bank auto liquidators,15200,16400,Tue Feb 17 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgfca3c1130589,fl,28,91874,white,gray,ari,13450,13700,Wed Feb 11 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Camaro,SS,Convertible,manual,2g1ft3dw6c9101791,fl,49,30482,black,black,headquarter honda,21900,24500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr399335,fl,42,50932,gold,black,avis corporation,11450,11600,Wed Feb 11 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr204451,fl,39,66869,black,gray,dtg operations inc,10250,10400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr275424,fl,42,65537,white,gray,dtg operations inc,10350,10300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg0cr218240,fl,39,45155,white,black,wheels exchange llc,10700,11200,Wed Feb 11 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg9cr378021,fl,34,214326,gray,gray,wheels exchange llc,5250,5400,Wed Feb 25 2015 02:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr274081,fl,37,65371,silver,black,the hertz corporation,10350,10100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr275617,fl,41,66857,silver,gray,dtg operations inc,10250,11300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr260156,fl,31,66660,white,black,the hertz corporation,10250,10100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr196713,fl,36,56205,gray,black,the hertz corporation,10950,11000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c73c6475074,fl,35,65113,blue,gray,dtg operations inc,10300,9900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb39c1500193,fl,48,41558,white,—,infiniti of coconut creek,12150,12000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc1558574,fl,2,34133,blue,beige,world omni financial corporation,14550,13000,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e46cu126369,wa,42,61335,silver,black,ge fleet services for itself/servicer,11850,12000,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e49cu112210,wa,35,84918,black,black,ge fleet services for itself/servicer,9525,10200,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1rd6e40cu109946,wa,46,25645,red,black,wells fargo dealer services,15350,17300,Wed Feb 11 2015 05:00:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1rd6e46cu101110,fl,44,41385,black,black,stingray chevrolet,13750,15000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e43cu105754,wa,44,34147,silver,black,ge fleet services for itself/servicer,14500,13500,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb8cn218754,fl,24,56744,black,black,chrysler capital,9250,7900,Wed Feb 11 2015 01:05:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg9cr214932,wa,42,88295,silver,beige,ge fleet services for itself/servicer,8325,9300,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr201888,fl,42,63846,white,black,the hertz corporation,10550,10200,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr205314,fl,22,63083,white,beige,dtg operations inc,10600,9500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr223867,fl,32,62418,silver,black,the hertz corporation,10650,10900,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr308010,fl,32,64273,silver,gray,dtg operations inc,10500,10501,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr205155,fl,38,64290,black,gray,dtg operations inc,10550,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr275437,fl,34,65253,white,gray,dtg operations inc,10450,10100,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr190823,wa,38,37232,white,black,regional acceptance corporation / greenville,12350,13600,Wed Feb 11 2015 06:25:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr223875,fl,34,63488,gray,black,the hertz corporation,10600,11300,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg6cr418281,fl,37,149475,—,black,lease plan advantage,5450,6500,Wed Feb 11 2015 07:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr201960,fl,29,59977,silver,black,the hertz corporation,10800,10500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr364789,fl,35,60611,white,gray,dtg operations inc,10850,10600,Wed Feb 25 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr196737,fl,35,63205,silver,black,the hertz corporation,10600,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr405342,fl,31,63655,gray,beige,dtg operations inc,10600,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr304436,fl,38,63112,black,gray,dtg operations inc,10600,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr196473,fl,33,59601,gray,black,the hertz corporation,10850,10500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr205231,fl,25,65456,black,beige,dtg operations inc,10450,10800,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr347089,fl,36,61583,gray,gray,dtg operations inc,10700,10100,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr340999,fl,36,65162,black,black,the hertz corporation,10450,9900,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr405286,fl,36,64602,white,gray,dtg operations inc,10500,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr275217,fl,31,67059,gray,gray,dtg operations inc,10350,9800,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr260104,fl,29,74282,black,black,the hertz corporation,9875,9600,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr205462,fl,39,65152,silver,gray,dtg operations inc,10500,10100,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr205306,fl,2,61340,silver,gray,dtg operations inc,10700,9701,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7cr304157,fl,21,70962,silver,gray,dtg operations inc,10100,8800,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr304559,fl,31,61748,silver,gray,dtg operations inc,10850,10301,Wed Mar 04 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr364787,fl,37,63702,white,beige,dtg operations inc,10550,10200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr405320,fl,29,63711,gray,gray,dtg operations inc,10650,9900,Wed Feb 25 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr304185,fl,37,63260,white,gray,dtg operations inc,10550,10501,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg0cr178175,fl,27,62402,—,black,lease plan advantage,9850,9700,Wed Feb 11 2015 07:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr223721,fl,38,61512,white,black,the hertz corporation,10700,10400,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr275130,fl,31,66811,gray,gray,dtg operations inc,10350,10600,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr275109,fl,3,65904,black,beige,dtg operations inc,10400,9900,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr333573,fl,23,68676,white,beige,dtg operations inc,10250,10000,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr275336,fl,36,61331,silver,gray,dtg operations inc,10750,10400,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr275688,fl,28,61633,silver,gray,dtg operations inc,10700,10300,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5cr201867,fl,45,58270,silver,black,the hertz corporation,10950,11200,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr219059,fl,39,62778,gray,gray,dtg operations inc,10650,10500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3cr304561,fl,37,62036,silver,gray,dtg operations inc,10700,10300,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Pop,Hatchback,automatic,3c3cffar6ct303775,fl,35,31467,black,black,santander consumer,8100,7900,Wed Feb 11 2015 01:05:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m29cl334421,fl,43,63472,gray,black,dtg operations inc,9050,9300,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k28cl254000,fl,4,61442,white,gray,gateway one lending & finance,8550,8900,Wed Feb 11 2015 01:05:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,NA,1fahp3k26cl404962,fl,36,62533,gray,black,dtg operations inc,8375,8401,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c70c6476117,fl,4,60620,white,beige,dtg operations inc,10600,10600,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh8c2101968,fl,31,38623,black,tan,tdaf remarketing,18050,20000,Tue Mar 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a50c7475676,fl,41,47366,white,black,arg inc,8950,9100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl6c0129461,fl,2,61584,gray,gray,the hertz corporation,9575,9000,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl6c0134398,fl,37,60975,gray,black,the hertz corporation,9575,10100,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,4s4brbbc9c3247677,wa,44,32370,blue,beige,ge fleet services for itself/servicer,19000,19900,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb39c1508455,fl,35,114162,black,—,autonation toyota scion weston,8925,7500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc1532217,wa,3,15488,gray,gray,remarketing by ge/affiliated financial corp,15750,15800,Wed Feb 11 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Yaris,LE,Hatchback,automatic,jtdktud3xcd525625,fl,35,65954,white,gray,the hertz corporation,7825,8300,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Golf R,Base,Hatchback,manual,wvwrf7aj9cw223936,fl,45,24367,white,black,the auto group collection inc,24700,25600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waukjafm6ca094144,fl,34,21613,—,black,vw credit,21800,23000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Hatchback
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c50cvm82465,fl,28,30687,black,red,tdaf remarketing,22500,37200,Tue Mar 10 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c55ce745831,fl,47,42350,blue,red,fields bmw,29800,32000,Tue Mar 10 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx3c1198215,fl,37,248352,white,gray,auto sails inc,6150,8300,Tue Feb 10 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgfba3c1163545,wa,35,74303,white,beige,northwest fleet lease inc,14500,15750,Wed Feb 11 2015 06:40:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg4cr209355,fl,42,35665,black,black,coral cadillac inc,22000,22000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb4cn151926,wa,1,61133,silver,beige,cenizo financial corporation inc,9000,4800,Wed Feb 11 2015 04:35:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr275007,fl,31,65203,black,gray,santander consumer,10450,10400,Thu Feb 12 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Caliber,SXT,Wagon,automatic,1c3cdwdaxcd532140,fl,49,44941,white,gray,toyota of orlando,9350,11500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg2cr372545,fl,29,69371,gray,black,lease plan usa,9500,9900,Wed Feb 11 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg1cr131765,fl,26,40498,white,black,gm financial,16500,15700,Wed Feb 11 2015 01:15:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Pop,Hatchback,manual,3c3cffar8ct383175,fl,35,46048,green,brown,rick case fiat,7375,6800,Tue Feb 10 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr275492,fl,37,65728,gray,gray,tdaf remarketing,10350,11500,Tue Feb 17 2015 01:00:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Pop,Hatchback,automatic,3c3cffar7ct365105,fl,37,29899,blue,—,santander consumer,8000,8100,Thu Feb 12 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Ferrari,California,Base,Convertible,automatic,zff65lja8c0182394,fl,43,29615,red,tan,autosport usa,143000,131000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,FIAT,500,Sport,Hatchback,manual,3c3cffbr2ct113535,fl,31,55241,red,black,fields bmw,7575,7800,Tue Feb 10 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2cm101778,fl,42,68123,silver,beige,palm chevrolet of gainesville llc,7350,7700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxcm101768,fl,3,48803,white,black,gm financial,8350,8000,Thu Feb 12 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,Ford,Flex,Limited,Wagon,automatic,2fmgk5dc1cbd16239,fl,43,35630,—,black,ford motor credit company llc pd,22700,24600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m28cl134405,fl,37,67392,blue,beige,tdaf remarketing,8800,10000,Tue Feb 17 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxc5267343,fl,49,19553,—,tan,ford motor credit company llc pd,18450,18600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST),Convertible
2012,Honda,Odyssey,Touring Elite,Minivan,automatic,5fnrl5h92cb020948,fl,33,47828,white,gray,rick case honda,26500,25600,Tue Feb 10 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h49cb063459,fl,47,26702,blue,gray,southeastern honda,18450,21300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h99cb066809,fl,48,36353,blue,gray,southeastern honda,25700,26800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h4xcb017896,fl,41,30782,gray,gray,summer enterprises of miami inc,18350,20000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad3cu022818,fl,37,34436,black,red,woodall auto wholesale inc,12100,13000,Tue Feb 10 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe9cm203344,fl,36,26642,black,beige,tdaf remarketing,26400,29200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh5c2059906,fl,43,22011,white,black,jm lexus,19700,19400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a54c7739921,fl,38,26677,black,gray,cadilexus,9950,9700,Tue Feb 10 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a66c7457451,fl,44,26319,white,black,gm financial,11650,12400,Thu Feb 12 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,manual,wmwsu3c59ct369137,fl,42,17051,silver,black,braman motorcars,14050,13600,Thu Feb 19 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl7c0123541,fl,39,33483,black,black,tdaf remarketing,11450,12700,Tue Feb 17 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl8c0105730,fl,28,50476,blue,black,fidelity bank,10400,10800,Wed Feb 11 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda2,Sport,Hatchback,NA,jm1de1ky4c0149950,fl,37,52081,green,black,gm financial,6825,7400,Wed Feb 11 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Countryman,S ALL4,Wagon,manual,wmwzc5c5xcwm11486,fl,46,28820,silver,black,american bank auto liquidators,20800,20600,Tue Feb 10 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Mercedes-Benz,SLK-Class,SLK350,Convertible,automatic,wddpk5ha7cf038092,fl,47,38803,white,beige,american bank auto liquidators,30800,32800,Tue Feb 10 2015 04:00:00 GMT-0800 (PST),Convertible
2012,Mitsubishi,i-MiEV,ES,Hatchback,automatic,ja3215h18cu033002,fl,5,931,black,—,remarketing by ge/west financial acceptance,8475,9000,Wed Feb 25 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Nissan,Quest,S,Minivan,automatic,jn8ae2kpxc9034625,fl,35,78468,gray,tan,tdaf remarketing,11150,11200,Tue Mar 03 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp5ck275720,wa,39,35667,gray,black,dollar rac/seattle,8500,9300,Wed Feb 11 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp6ck810070,fl,36,29054,—,black,lease plan advantage,8850,8600,Wed Feb 11 2015 07:10:00 GMT-0800 (PST),Hatchback
2012,Suzuki,SX4,SportBack,Hatchback,automatic,js2ya5a50c6300314,fl,39,52287,silver,black,tdaf remarketing,7125,7300,Tue Feb 17 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdka3dc9cs010197,fl,26,122971,white,beige,jefferson leasing,13050,10800,Wed Feb 11 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc2cs186988,fl,35,95374,blue,gray,westfall auto sales,14200,12800,Tue Feb 10 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du2c1569567,fl,44,75545,white,gray,flexco fleet services,11350,12100,Wed Feb 11 2015 07:10:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du8c5498951,fl,28,90569,gray,gray,enterprise fleet management exchange  inc.,11050,10700,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du2c1551697,fl,42,42717,silver,gray,onesource/kendall toyota,13550,12700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3euxc3073367,fl,45,18415,blue,tan,onesource/beaver toyota of st augustine,18800,19300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdka3dc1cs014728,fl,34,65748,silver,gray,ari,15650,13600,Wed Mar 04 2015 07:10:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc4cs194736,fl,29,44691,gray,gray,world omni financial corporation,17000,15400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Volkswagen,Beetle,2.0T White Turbo Launch Edition PZEV,Hatchback,automatic,3vwva7at0cm611312,fl,46,19300,blue,black,vw credit prequalified,14100,15600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwjp7at7cm619596,fl,44,14494,gray,black,vw credit prequalified,12250,13200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg5cr252313,fl,42,46377,red,gray,kelley buick gmc inc,21000,21000,Tue Feb 24 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr185309,fl,43,173290,black,black,westfall auto sales,7250,7350,Tue Feb 17 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Ford,Flex,Limited,Wagon,automatic,2fmgk5dc8cbd05397,fl,44,32419,gray,black,select motor car of gainesville inc,22700,24100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c59ct255865,fl,26,31361,white,—,bmw mini financial services,13000,10400,Thu Feb 12 2015 02:15:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c53ce823051,fl,41,22293,silver,red,braman motorcars,28200,30600,Thu Feb 12 2015 01:40:00 GMT-0800 (PST),Convertible
2012,Audi,A5,2.0T Premium quattro,Convertible,automatic,waulfafh8cn007703,fl,43,46524,white,purple,vw credit,24100,24400,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Convertible
